"row_index","entity","evidence_link","is_main_subject"
"74","Peabody Energy Corp.","https://www.desmog.com/american-association-blacks-energy/","false"
"75","Fund Raising Strategies Inc.","https://www.desmog.com/virginia-institute-public-policy/","false"
"76","Peabody Energy","https://www.desmog.com/rudy-giuliani/","false"
"77","The Lynde and Harry Bradley Foundation","https://www.desmog.com/property-and-environment-research-center/","false"
"80","General Motors","https://www.desmog.com/james-k-glassman/","false"
"82","ARCO","https://www.desmog.com/joe-leimkuhler/","false"
"83","Brian Pettifer","https://www.desmog.com/taxpayers-alliance/","false"
"85","Americans for Tax Reform Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"87","Mercer Family Foundation","https://www.desmog.com/media-research-center/","false"
"90","Friends of Science","https://www.desmog.com/w-brett-wilson/","false"
"91","Walton Family Foundation","https://www.desmog.com/americans-for-prosperity/","false"
"95","AT&T","https://www.desmog.com/ken-cuccinelli/","false"
"96","Frank J. Macchiarola","https://www.desmog.com/manhattan-institute-policy-research/","false"
"97","Naval Research Laboratory","https://www.desmog.com/david-wojick/","false"
"98","ConservativeHQ.com","https://www.desmog.com/media-research-center/","false"
"99","Merck","https://www.desmog.com/jim-murphy/","false"
"100","Rachel Wolf","https://www.desmog.com/public-first/","false"
"101","Kevin Crutchfield","https://www.desmog.com/national-mining-association/","false"
"103","Enbridge Inc.","https://www.desmog.com/partnership-energy-progress/","false"
"105","The Vernon K. Krieble Foundation","https://www.desmog.com/free-choose-network/","false"
"106","David Chidley","https://www.desmog.com/canadian-energy-centre-cec/","false"
"108","American Enterprise Institute (AEI)","https://www.desmog.com/arthur-c-brooks/","false"
"110","Senate Republican Conference","https://www.desmog.com/bipartisan-policy-center/","false"
"112","Alexander Frei","https://www.desmog.com/heritage-foundation/","false"
"114","Resolute 1850","https://www.desmog.com/reform-uk/","false"
"118","National Mining Association","https://www.desmog.com/global-climate-coalition/","false"
"119","William H. Donner Foundation","https://www.desmog.com/national-center-policy-analysis/","false"
"120","Amanda Deatherage","https://www.desmog.com/dci-group/","false"
"121","Oscar Mayer Foods","https://www.desmog.com/american-council-science-and-health/","false"
"122","Joel Croteau","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"123","John R. Christy","https://www.desmog.com/australian-apec-study-centre/","false"
"124","The Heartland Institute","https://www.desmog.com/dan-gainor/","false"
"125","Noble Energy","https://www.desmog.com/mike-catanzaro/","false"
"127","Harvard University","https://www.desmog.com/institute-free-speech/","false"
"128","Koch sources","https://www.desmog.com/beacon-hill-institute/","false"
"132","Randy Day","https://www.desmog.com/national-chicken-council/","false"
"133","Steven Gold","https://www.desmog.com/free-market-environmental-law-clinic/","false"
"134","Preston Manning","https://www.desmog.com/canada-strong-and-free-network/","false"
"136","ExxonMobil","https://www.desmog.com/george-taylor/","false"
"138","Presidential Financial","https://www.desmog.com/us-chamber-commerce/","false"
"143","Judicial Education Project","https://www.desmog.com/judicial-crisis-network/","false"
"144","Black Cabs Matter","https://www.desmog.com/car26/","false"
"149","Brad Respess","https://www.desmog.com/national-chicken-council/","false"
"153","Carolyn D. Meadows","https://www.desmog.com/american-conservative-union/","false"
"154","CRAMER FOR SENATE/CRAMER FOR CONGRESS","https://www.desmog.com/harold-hamm/","false"
"155","The Mercatus Center","https://www.desmog.com/george-mason-university/","false"
"156","Tech Central Station (TCS)","https://www.desmog.com/walter-cunningham/","false"
"159","Douglas Foster","https://www.desmog.com/atlantic-legal-foundation/","false"
"160","Peter & Joanne Brown Foundation","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"162","Paul Sukut","https://www.desmog.com/western-fuels-association/","false"
"163","ExxonMobil","https://www.desmog.com/william-o-keefe/","false"
"164","Irish Climate Science Forum","https://www.desmog.com/european-climate-realist-network/","false"
"165","Gary Lawson","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"166","Ken Braun","https://www.desmog.com/capital-research-center/","false"
"167","William Yeatman","https://www.desmog.com/independence-institute/","false"
"168","Jay B. Stephens","https://www.desmog.com/washington-legal-foundation/","false"
"169","Southern Company","https://www.desmog.com/scott-pruitt/","false"
"170","Consumers' Research","https://www.desmog.com/who-donors-trust/","false"
"171","Altria Group, Inc.","https://www.desmog.com/cato-institute/","false"
"172","Miriam Cates","https://www.desmog.com/net-zero-scrutiny-group/","false"
"173","Tom Mackall","https://www.desmog.com/national-mining-association/","false"
"174","Ken Blackwell","https://www.desmog.com/mackinac-center-public-policy/","false"
"179","Spencer Chretien","https://www.desmog.com/heritage-foundation/","false"
"180","2017 Pink Petro HERWorld Energy Forum","https://www.desmog.com/alex-fitzsimmons/","false"
"182","Simon Camamile","https://www.desmog.com/taxpayers-alliance/","false"
"188","Ilya Somin","https://www.desmog.com/virginia-institute-public-policy/","false"
"189","American City County Exchange (ALEC)","https://www.desmog.com/american-legislative-exchange-council/","false"
"191","Wellspring Committee","https://www.desmog.com/judicial-crisis-network/","false"
"192","Telescope Books","https://www.desmog.com/anthony-j-sadar/","false"
"194","theclimatebet.com","https://www.desmog.com/scott-armstrong/","false"
"195","Bipartisan Policy Center Advocacy Network","https://www.desmog.com/bipartisan-policy-center/","false"
"196","Virginia Institute for Public Policy","https://www.desmog.com/mackinac-center-public-policy/","false"
"198","Transportation Fairness Alliance","https://www.desmog.com/transportation-fairness-alliance/","true"
"199","Harrison Fritz","https://www.desmog.com/american-conservative-union/","false"
"203","Michael Medved","https://www.desmog.com/discovery-institute/","false"
"204","Castrol","https://www.desmog.com/dentsu/","false"
"210","Heartland Institute's Second International Conference on Climate Change (ICCC2)","https://www.desmog.com/cascade-policy-institute/","false"
"212","Prime Minister","https://www.desmog.com/alliance-for-responsible-citizenship-arc/","false"
"213","Kurt Brenner, P.E.","https://www.desmog.com/center-energy-and-economic-development/","false"
"215","Sacred College of Cardinals","https://www.desmog.com/cardinal-george-pell/","false"
"216","HRR Strategies","https://www.desmog.com/hubbel-relat/","false"
"217","Gina Rinehart","https://www.desmog.com/joanne-nova/","false"
"218","American Natural Gas Alliance (ANGA)","https://www.desmog.com/american-petroleum-institute/","false"
"219","Texas Public Policy Foundation (TPPF)","https://www.desmog.com/heritage-foundation/","false"
"222","MARSHA FOR SENATE","https://www.desmog.com/chris-wright/","false"
"226","Cato Institute","https://www.desmog.com/travis-fisher/","false"
"227","Joe Heck","https://www.desmog.com/concerned-veterans-america/","false"
"228","Eric Dennis","https://www.desmog.com/center-industrial-progress/","false"
"229","Marc E. Lackritz","https://www.desmog.com/american-council-for-capital-formation/","false"
"230","Allen J. Krowe","https://www.desmog.com/american-council-for-capital-formation/","false"
"231","EnKing International","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"235","Institute for Fair Elections","https://www.desmog.com/american-future-fund/","false"
"236","The Lynde and Harry Bradley Foundation","https://www.desmog.com/frontiers-freedom/","false"
"237","Pacific Legal Foundation","https://www.desmog.com/heritage-foundation/","false"
"238","William M. Yeatts","https://www.desmog.com/institute-energy-research/","false"
"239","Texas Independent Producers & Royalty Owners","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"240","Donald Trump","https://www.desmog.com/vincent-devito/","false"
"243","Gordon L. Gillette","https://www.desmog.com/your-energy-america/","false"
"245","Einhorn Family Foundation","https://www.desmog.com/turning-point-usa/","false"
"247","Zenon X. Zygmont","https://www.desmog.com/cascade-policy-institute/","false"
"248","James L. Johnston","https://www.desmog.com/institute-energy-research/","false"
"249","Koch Industries","https://www.desmog.com/institute-energy-research/","false"
"250","Karen Harned","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"252","Exxon Mobil","https://www.desmog.com/mckinsey-company/","false"
"257","David Malpass","https://www.desmog.com/manhattan-institute-policy-research/","false"
"258","Barack Obama","https://www.desmog.com/steve-koonin/","false"
"259","UK Energy Systems Limited","https://www.desmog.com/third-energy/","false"
"262","Exxon","https://www.desmog.com/cambridge-analytica/","false"
"264","West Virginia Coal Association","https://www.desmog.com/center-energy-and-economic-development/","false"
"265","Brian Monteith","https://www.desmog.com/sherelle-jacobs/","false"
"266","Raindrop Foundation","https://www.desmog.com/canadian-constitution-foundation/","false"
"267","National Christian Foundation South Florida","https://www.desmog.com/dan-wilks/","false"
"269","Anne D. Neal","https://www.desmog.com/national-association-scholars/","false"
"270","The Sun","https://www.desmog.com/guido-fawkes/","false"
"272","Gerald Grandey","https://www.desmog.com/national-mining-association/","false"
"275","The Atlantic","https://www.desmog.com/kevin-d-williamson/","false"
"278","Mark Cameron","https://www.desmog.com/resource-works/","false"
"282","Justice Harriet O'Neill","https://www.desmog.com/anne-idsal/","false"
"291","Gerard Lyons","https://www.desmog.com/taxpayers-alliance/","false"
"293","Fund for American Studies – Latin America","https://www.desmog.com/instituto-liberdade/","false"
"294","California State University","https://www.desmog.com/benjamin-zycher/","false"
"295","Independent Institute","https://www.desmog.com/atlas-economic-research-foundation/","false"
"297","National Coal Association","https://www.desmog.com/national-mining-association/","false"
"298","Idsal Family Properties Management","https://www.desmog.com/anne-idsal/","false"
"299","Copenhagen Climate Challenge conference","https://www.desmog.com/henrik-svensmark/","false"
"300","Aaron M. Renn","https://www.desmog.com/manhattan-institute-policy-research/","false"
"303","David J. Teece","https://www.desmog.com/independent-institute/","false"
"304","Conservative Party","https://www.desmog.com/reform-uk/","false"
"305","Leave Means Leave","https://www.desmog.com/nigel-farage/","false"
"307","Tom Hoffman","https://www.desmog.com/americans-balanced-energy-choices/","false"
"309","Microsoft","https://www.desmog.com/us-chamber-commerce/","false"
"311","American Association of Blacks in Energy (AABE)","https://www.desmog.com/edison-electric-institute/","false"
"312","Net Zero Reality Coalition","https://www.desmog.com/competitive-enterprise-institute/","false"
"313","The Centre for Social Justice","https://www.desmog.com/media-intelligence-partners/","false"
"314","Jay Timmons","https://www.desmog.com/manufacturers-accountability-project/","false"
"316","State Energy Policy Summit","https://www.desmog.com/timothy-williams/","false"
"317","Hugh Kendrick","https://www.desmog.com/co2-coalition/","false"
"319","Rush Limbaugh Television Show","https://www.desmog.com/marc-morano/","false"
"320","Kathy Gyngell","https://www.desmog.com/global-warming-policy-foundation/","false"
"322","James Bartholomew","https://www.desmog.com/taxpayers-alliance/","false"
"324","General Electric Capital Corporation","https://www.desmog.com/center-energy-and-economic-development/","false"
"329","Mike Krause","https://www.desmog.com/independence-institute/","false"
"330","The Shelby Cullom Davis Foundation","https://www.desmog.com/competitive-enterprise-institute/","false"
"331","Nadhim Zahawi","https://www.desmog.com/heritage-foundation/","false"
"332","Derrick Morgan","https://www.desmog.com/heritage-foundation/","false"
"334","Legatum Group","https://www.desmog.com/alliance-for-responsible-citizenship-arc/","false"
"335","Zoetis","https://www.desmog.com/fti-consulting/","false"
"340","Wesley Rainer","https://www.desmog.com/beacon-center-of-tennessee/","false"
"341","FEDERORAFI","https://www.desmog.com/apco-worldwide/","false"
"345","ConocoPhillips","https://www.desmog.com/timothy-williams/","false"
"346","ExxonMobil","https://www.desmog.com/american-legislative-exchange-council/","false"
"347","Andrew Grossman","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"349","Union Carbide Corporation","https://www.desmog.com/american-council-science-and-health/","false"
"350","Jeb Wilkinson","https://www.desmog.com/concerned-veterans-america/","false"
"351","Associated General Contractors of Michigan","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"352","Brady Education Foundatoin","https://www.desmog.com/george-mason-university/","false"
"356","Bjorn Lomborg","https://www.desmog.com/jordan-peterson/","false"
"357","Lime Wood Group","https://www.desmog.com/jim-ratcliffe/","false"
"358","Tea Party Patriots Action","https://www.desmog.com/media-research-center/","false"
"359","Anthony Deardurff","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"360","Richard Seth Staley Educational Foundation","https://www.desmog.com/capital-research-center/","false"
"361","Kevin Roberts","https://www.desmog.com/heritage-foundation/","false"
"362","High Park Group (HPG)","https://www.desmog.com/natural-resources-stewardship-project/","false"
"363","American Action Network Inc","https://www.desmog.com/heritage-foundation/","false"
"366","Guy Giorno","https://www.desmog.com/burson/","false"
"368","Heritage Foundation","https://www.desmog.com/horace-cooper/","false"
"369","Francis Mcallister","https://www.desmog.com/national-mining-association/","false"
"370","Lord Derwent","https://www.desmog.com/taxpayers-alliance/","false"
"372","DonorsTrust","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"373","Powell Family Foundation","https://www.desmog.com/independence-institute/","false"
"380","Alan Fenster","https://www.desmog.com/manhattan-institute-policy-research/","false"
"382","DCI Group LLC","https://www.desmog.com/harry-c-alford/","false"
"383","Earhart Foundation","https://www.desmog.com/hudson-institute/","false"
"385","Watts Up With That","https://www.desmog.com/henrik-svensmark/","false"
"388","NGL Waters Solutions Permian","https://www.desmog.com/jim-wright/","false"
"389","Belfast City Council","https://www.desmog.com/sammy-wilson/","false"
"390","Conservative Party of Canada","https://www.desmog.com/canadian-energy-centre-cec/","false"
"391","Competitive Enterprise Institute","https://www.desmog.com/bjorn-lomborg/","false"
"392","America Restored","https://www.desmog.com/energy-equality-coalition/","false"
"393","Fair Questions","https://www.desmog.com/vivian-m-krause/","false"
"398","Urbi et Orbi Communications","https://www.desmog.com/craig-richardson/","false"
"399","Troy Lanigan","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"400","Harvard Center for Risk Analysis","https://www.desmog.com/c-boyden-gray/","false"
"403","Alphonse Hardel","https://www.desmog.com/reuters-plus-reuters-events/","false"
"404","Caden G. Rosenbaum","https://www.desmog.com/american-legislative-exchange-council/","false"
"405","Asa Hutchinson","https://www.desmog.com/american-conservative-union/","false"
"406","American Enterprise Institute for Public Policy Research","https://www.desmog.com/barbara-and-barre-seid-foundation/","false"
"407","Independence Institute","https://www.desmog.com/dci-group/","false"
"408","Mercer Family Foundation","https://www.desmog.com/ron-arnold/","false"
"410","Searle Freedom Trust","https://www.desmog.com/cato-institute/","false"
"413","Zhixin Carbon Asset","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"414","Kinder Morgan Inc","https://www.desmog.com/james-inhofe/","false"
"415","William W. Beach","https://www.desmog.com/thomas-jefferson-institute-public-policy/","false"
"417","Canadian Energy Centre (CEC)","https://www.desmog.com/omnicom-group/","false"
"419","Altria Client Services","https://www.desmog.com/dci-group/","false"
"420","Terry M. Moe","https://www.desmog.com/hoover-institution/","false"
"421","Julian Morris","https://www.desmog.com/reason-foundation/","false"
"422","Adam Meyerson","https://www.desmog.com/donors-capital-fund/","false"
"424","PPL Corporation","https://www.desmog.com/edison-electric-institute/","false"
"426","Dr. Willie Soon","https://www.desmog.com/texas-public-policy-foundation/","false"
"427","Institute for Public Affairs (IPA)","https://www.desmog.com/matt-ridley/","false"
"428","Committee for a Constructive Tomorrow","https://www.desmog.com/john-locke-foundation/","false"
"431","Illinois Policy Institute","https://www.desmog.com/cato-institute/","false"
"432","Sunday Telegraph","https://www.desmog.com/cardinal-george-pell/","false"
"433","PanCanadian Energy","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"435","Cato Institute","https://www.desmog.com/robert-mercer/","false"
"437","Railroad Commission of Texas","https://www.desmog.com/jim-wright/","false"
"438","Zhiming Li","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"439","Linda Frum & Howard Sokolowski Charitable Foundation","https://www.desmog.com/macdonald-laurier-institute/","false"
"442","Neil Record","https://www.desmog.com/matt-hancock/","false"
"443","Benjamin G.S. Fowke, III","https://www.desmog.com/edison-electric-institute/","false"
"444","Phyllis Schlafly's Eagle PAC","https://www.desmog.com/donald-trump/","false"
"445","Center for the Study of Carbon Dioxide and Global Change","https://www.desmog.com/sherwood-b-idso/","false"
"446","The Atlantic Monthly","https://www.desmog.com/gregg-easterbrook/","false"
"448","State Policy Network","https://www.desmog.com/american-conservative-union/","false"
"449","Crestcredit Projects Limited","https://www.desmog.com/terence-mordaunt/","false"
"455","Paul E. Singer Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"457","Second Amendment Foundation","https://www.desmog.com/donner-canadian-foundation/","false"
"461","Diane Hendricks","https://www.desmog.com/freedom-partners/","false"
"462","Ruthann Swanson","https://www.desmog.com/committee-constructive-tomorrow/","false"
"463","Donald Trump Jr.","https://www.desmog.com/donald-trump/","false"
"468","RWE Energy AG","https://www.desmog.com/helmut-alt/","false"
"470","Mercury Asset Management","https://www.desmog.com/lord-nigel-vinson/","false"
"471","Science and Environmental Policy Project (SEPP)","https://www.desmog.com/hugh-ellsaesser/","false"
"472","Colorado Department of Natural Resources","https://www.desmog.com/greg-walcher/","false"
"473","Dodie McCracken","https://www.desmog.com/statistical-assessment-service/","false"
"474","The Atlantic Bridge","https://www.desmog.com/michael-gove/","false"
"475","Bryan Ronck","https://www.desmog.com/center-energy-and-economic-development/","false"
"477","Ricardo Santos Gomes","https://www.desmog.com/instituto-liberdade/","false"
"478","Center for Reclaiming America for Christ","https://www.desmog.com/alliance-defending-freedom/","false"
"480","Convertible & Quantitative Strategies (CQS)","https://www.desmog.com/michael-hintze/","false"
"484","Renewi","https://www.desmog.com/fti-consulting/","false"
"490","Department of Economic Development, Jobs, Transport and Resources, Victorian Government","https://www.desmog.com/australian-apec-study-centre/","false"
"496","Postmedia","https://www.desmog.com/canada-proud/","false"
"499","Subcommittee on Environment (Science, Space, & Technology)","https://www.desmog.com/clay-higgins/","false"
"500","U.S. Chamber of Commerce","https://www.desmog.com/arthur-c-brooks/","false"
"502","Manhattan Institute for Policy Research","https://www.desmog.com/instituto-liberdade/","false"
"504","Ninth International Conference on Climate Change (ICCC9)","https://www.desmog.com/peter-ferrara/","false"
"505","National Philanthropic Trust","https://www.desmog.com/competitive-enterprise-institute/","false"
"506","Citizens United Super PAC","https://www.desmog.com/donald-trump/","false"
"507","William H. Sheppard","https://www.desmog.com/edison-electric-institute/","false"
"509","Heartland Institute's Third International Conference on Climate Change","https://www.desmog.com/carbon-sense-coalition/","false"
"511","Sascha Tamm","https://www.desmog.com/institute-free-enterprise/","false"
"512","Heartland Institute's Seventh International Conference on Climate Change (ICCC7)","https://www.desmog.com/instituto-liberdade/","false"
"513","Donors Trust","https://www.desmog.com/heartland-institute/","false"
"514","John P. Purcell","https://www.desmog.com/stand-together/","false"
"516","George Mason University","https://www.desmog.com/free-speech-science-project/","false"
"522","Center for State Fiscal Reform (ALEC)","https://www.desmog.com/american-legislative-exchange-council/","false"
"523","Christian Community","https://www.desmog.com/kevin-sorbo/","false"
"530","Natural Resources Stewardship Project (NRSP)","https://www.desmog.com/david-legates/","false"
"532","Adam Clayton Powell III","https://www.desmog.com/tech-central-station/","false"
"533","University of Alberta (U of A)","https://www.desmog.com/alberta-prosperity-project/","false"
"535","Glenn Sunshine","https://www.desmog.com/acton-institute/","false"
"536","Nils Morner","https://www.desmog.com/european-institute-climate-and-energy/","false"
"538","Montanans in Action","https://www.desmog.com/americans-limited-government/","false"
"540","Sharie Rucker","https://www.desmog.com/property-and-environment-research-center/","false"
"541","American Iris","https://www.desmog.com/dci-group/","false"
"542","Americans for Prosperity Foundation","https://www.desmog.com/amy-oliver-cooke/","false"
"543","Google","https://www.desmog.com/fti-consulting/","false"
"544","American Spectator Online","https://www.desmog.com/paul-chesser/","false"
"546","Anschutz Foundation","https://www.desmog.com/independence-institute/","false"
"548","Oxford University Press","https://www.desmog.com/douglas-v-hoyt/","false"
"550","Michael Hodin","https://www.desmog.com/annapolis-center-science-based-public-policy/","false"
"552","American Commitment","https://www.desmog.com/american-encore/","false"
"555","AlbertaInsuranceExam.com","https://www.desmog.com/alberta-prosperity-project/","false"
"556","Matthew Kendrick","https://www.desmog.com/60-plus-association/","false"
"557","Gary Nash","https://www.desmog.com/heidelberg-appeal/","false"
"558","Competitive Enterprise Institute","https://www.desmog.com/andrew-grossman/","false"
"560","American Petroleum Institute (API)","https://www.desmog.com/weber-shandwick/","false"
"561","Jakob Reich","https://www.desmog.com/essencemediacom/","false"
"565","Legatum Foundation","https://www.desmog.com/prosperity-institute/","false"
"567","Centre for Brexit Policy","https://www.desmog.com/foundation-independence/","false"
"568","National Security Law & Policy Program, Antonin Scalia Law School, George Mason University","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"570","Tony Russo","https://www.desmog.com/american-encore/","false"
"572","Ronald H. Muhlenkamp","https://www.desmog.com/free-choose-network/","false"
"573","Aeropuertos Españoles y Navegación Aérea (AENA)","https://www.desmog.com/fti-consulting/","false"
"574","DEWA","https://www.desmog.com/david-wojick/","false"
"578","CNN","https://www.desmog.com/hoover-institution/","false"
"580","MichiganScience Magazine","https://www.desmog.com/mackinac-center-public-policy/","false"
"581","CO2 Coalition","https://www.desmog.com/caleb-rossiter/","false"
"582","Wendell Cox","https://www.desmog.com/committee-constructive-tomorrow/","false"
"583","John P. Neafsey","https://www.desmog.com/co2-coalition/","false"
"584","Facebook","https://www.desmog.com/competitive-enterprise-institute/","false"
"585","The Globe and Mail","https://www.desmog.com/canadian-constitution-foundation/","false"
"586","The Carthage Foundation","https://www.desmog.com/capital-research-center/","false"
"588","Claude R. Lambe Charitable Foundation","https://www.desmog.com/science-and-environmental-policy-project/","false"
"589","Founder Institute","https://www.desmog.com/jordan-peterson/","false"
"590","Gerard Carroll","https://www.desmog.com/national-mining-association/","false"
"591","Zbigniew Jaworowski","https://www.desmog.com/european-institute-climate-and-energy/","false"
"592","American Slovenian Education Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"594","Interior","https://www.desmog.com/freedom-partners/","false"
"595","BP","https://www.desmog.com/wp-creative-group/","false"
"596","Iron Workers District Council of Northern Ohio, Western Pennsylvania, and Northern West Virginia","https://www.desmog.com/energy4us/","false"
"599","Jon Moynihan","https://www.desmog.com/institute-free-trade/","false"
"600","Bush administration","https://www.desmog.com/peter-ferrara/","false"
"602","DeMarco Allan LLP","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"604","Environmental and Health: Myths and Realities","https://www.desmog.com/international-policy-network/","false"
"608","National Cable & Telecommunications Assn","https://www.desmog.com/kevin-cramer/","false"
"609","Moanica Caston","https://www.desmog.com/american-association-blacks-energy/","false"
"613","Energy & Environment Legal Institute","https://www.desmog.com/steve-goreham/","false"
"615","Walton Family Foundation","https://www.desmog.com/hudson-institute/","false"
"618","William Schroeder Jr","https://www.desmog.com/intermountain-rural-electric-association/","false"
"621","Experian Finance","https://www.desmog.com/alan-rudge/","false"
"623","Gerald O'Shaughnessy","https://www.desmog.com/gerald-o-shaughnessy/","true"
"624","Richard Tice","https://www.desmog.com/reform-uk/","false"
"625","Cliff Ollier","https://www.desmog.com/australian-climate-science-coalition/","false"
"626","American Pioneer Ventures","https://www.desmog.com/vincent-devito/","false"
"627","Randal C. Teague","https://www.desmog.com/thomas-jefferson-institute-public-policy/","false"
"628","Koch Foundations","https://www.desmog.com/nevada-policy-research-institute/","false"
"629","AlphaTRAC, Inc.","https://www.desmog.com/center-energy-and-economic-development/","false"
"631","Mike Kiely (UPS)","https://www.desmog.com/american-legislative-exchange-council/","false"
"635","American Physical Society","https://www.desmog.com/roger-cohen/","false"
"639","MetSul Weather Center","https://www.desmog.com/alexandre-aguiar/","false"
"641","Human Events magazine","https://www.desmog.com/crc-public-relations/","false"
"645","World Bank's Carbon Finance Unit","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"648","Phil Musser","https://www.desmog.com/american-future-fund/","false"
"649","Independent Petroleum Association of America (IPAA)","https://www.desmog.com/simon-lomax/","false"
"651","Marta Glazier","https://www.desmog.com/tech-central-station/","false"
"655","Ken Clements","https://www.desmog.com/institute-public-affairs/","false"
"657","Arthur Brooks","https://www.desmog.com/jennifer-marohasy/","false"
"658","The Roe Foundation","https://www.desmog.com/capital-research-center/","false"
"659","Climate Hustle","https://www.desmog.com/christopher-monckton/","false"
"660","Thompson & Associates","https://www.desmog.com/foundation-accountability-and-civic-trust-fact/","false"
"661","The Randolph Foundation","https://www.desmog.com/free-choose-network/","false"
"664","Michael Brandt","https://www.desmog.com/national-mining-association/","false"
"666","Emerdata","https://www.desmog.com/robert-mercer/","false"
"667","Exxonmobil Corporation","https://www.desmog.com/cato-institute/","false"
"668","Augen Gold Corporation","https://www.desmog.com/steve-mcintyre/","false"
"669","Hudson Institute","https://www.desmog.com/state-policy-network/","false"
"672","DonorsTrust","https://www.desmog.com/international-policy-network/","false"
"674","FrieslandCampina","https://www.desmog.com/farmers-defence-force/","false"
"675","Sallie Baliunas","https://www.desmog.com/western-fuels-association/","false"
"680","McCormick School of Engineering and Applied Science, Northwestern University","https://www.desmog.com/texas-public-policy-foundation/","false"
"682","Shawn Pattison","https://www.desmog.com/concerned-veterans-america/","false"
"683","Northrop Grumman","https://www.desmog.com/kevin-cramer/","false"
"684","Rick Gordon","https://www.desmog.com/western-fuels-association/","false"
"688","Heartland Institute's Tenth International Conference on Climate Change (ICCC10)","https://www.desmog.com/thomas-wysmuller/","false"
"690","Trump's Economic Advisory Council","https://www.desmog.com/donald-trump/","false"
"691","Ainsley Shea Potomac","https://www.desmog.com/craig-richardson/","false"
"692","Newsmax","https://www.desmog.com/vijay-jayaraj/","false"
"693","Center for the New American Century","https://www.desmog.com/trees-liberty/","false"
"696","Zachary Robinson","https://www.desmog.com/doctors-disaster-preparedness/","false"
